114.25,30.25,1406823,1409895,1414363,1419918,1426254,1433059,1440024,1446840,1453196,1458783,1463289,1466478,1468397,1469170,1468916,1467757,1465817,1463226,1460118,1456628,1452888,1449021,1445102,1441198,1437372,1433691,1430197,1426844,1423563,1420284,1416938,1413459,1409787,1405865,1401636,1397044,1392041,1386622,1380792,1374558,1367921,1360897,1353544,1345933,1338128,1330200,1322209,1314191,1306173,1298182,1290247,1282399,1274689,1267172,1259907,1252951,1246344,1240041,1233980,1228092,1222312,1216584,1210895,1205245,1199631,1194056,1188521,1183049,1177668,1172408,1167295,1162351,1157559,1152889,1148314,1143798,1139325,1134937,1130694,1126658,1122892,1119448,1116339,1113567,1111133,1109045,1107302,1105912,1104879,1104207,1103903
114.75,30.25,1746611,1750426,1755972,1762870,1770735,1779184,1787832,1796294,1804185,1811121,1816717,1820675,1823058,1824017,1823702,1822263,1819854,1816637,1812780,1808446,1803803,1799001,1794136,1789288,1784539,1779969,1775631,1771469,1767395,1763324,1759170,1754851,1750292,1745423,1740172,1734471,1728259,1721532,1714295,1706552,1698313,1689593,1680465,1671014,1661325,1651482,1641561,1631606,1621652,1611731,1601879,1592136,1582563,1573231,1564210,1555576,1547373,1539548,1532021,1524712,1517536,1510424,1503362,1496346,1489378,1482455,1475583,1468789,1462110,1455578,1449230,1443093,1437143,1431346,1425664,1420059,1414504,1409057,1403790,1398780,1394104,1389828,1385967,1382525,1379504,1376910,1374748,1373022,1371739,1370905,1370529
115.25,30.25,1541203,1544568,1549463,1555550,1562490,1569946,1577576,1585043,1592006,1598126,1603063,1606556,1608660,1609506,1609228,1607958,1605832,1602994,1599589,1595766,1591669,1587432,1583138,1578861,1574670,1570638,1566810,1563137,1559542,1555950,1552285,1548473,1544451,1540154,1535521,1530490,1525009,1519073,1512687,1505856,1498585,1490890,1482836,1474496,1465947,1457261,1448507,1439723,1430939,1422185,1413493,1404895,1396448,1388213,1380254,1372634,1365395,1358491,1351850,1345400,1339067,1332793,1326560,1320371,1314222,1308112,1302049,1296054,1290160,1284396,1278796,1273379,1268129,1263015,1258001,1253054,1248153,1243346,1238699,1234278,1230152,1226379,1222973,1219935,1217269,1214981,1213073,1211550,1210417,1209682,1209349
115.75,30.25,1022120,1024352,1027598,1031635,1036238,1041182,1046243,1051194,1055812,1059872,1063145,1065462,1066857,1067419,1067234,1066391,1064982,1063099,1060842,1058306,1055589,1052779,1049932,1047094,1044315,1041641,1039103,1036667,1034283,1031901,1029470,1026942,1024274,1021425,1018352,1015015,1011380,1007443,1003208,998678,993856,988753,983412,977880,972210,966450,960645,954819,948994,943188,937423,931721,926119,920658,915379,910325,905526,900946,896542,892264,888065,883903,879769,875664,871586,867535,863514,859539,855629,851807,848092,844500,841019,837627,834302,831021,827771,824583,821500,818568,815833,813330,811071,809056,807289,805771,804506,803495,802745,802257,802036
116.25,30.25,751476,751784,752916,754714,757026,759695,762566,765482,768288,770825,772938,774504,775539,776093,776218,775964,775382,774535,773488,772305,771052,769783,768538,767342,766226,765220,764341,763581,762919,762334,761809,761314,760792,760177,759400,758397,757112,755542,753696,751582,749211,746598,743794,740851,737826,734776,731748,728763,725831,722965,720176,717480,714905,712485,710253,708244,706480,704937,703576,702361,701253,700217,699244,698330,697469,696658,695896,695180,694511,693891,693323,692811,692366,691997,691713,691522,691428,691436,691549,691771,692101,692542,693084,693722,694447,695252,696130,697074,698078,699137,700245
116.75,30.25,966539,966936,968390,970705,973678,977111,980803,984554,988161,991426,994143,996157,997489,998202,998362,998035,997287,996198,994851,993329,991716,990086,988484,986946,985512,984216,983087,982109,981256,980504,979828,979192,978522,977730,976732,975441,973788,971769,969394,966676,963625,960266,956658,952873,948982,945059,941165,937326,933555,929869,926281,922813,919502,916390,913519,910935,908666,906681,904931,903368,901943,900610,899359,898183,897076,896034,895052,894130,893271,892474,891743,891086,890513,890038,889673,889426,889305,889316,889462,889746,890172,890738,891437,892258,893189,894225,895353,896567,897859,899221,900647
117.25,30.25,428991,429167,429813,430839,432159,433683,435322,436987,438589,440036,441243,442137,442727,443045,443115,442970,442638,442155,441557,440881,440165,439442,438731,438049,437412,436836,436335,435901,435523,435190,434889,434608,434309,433958,433515,432942,432208,431312,430258,429052,427697,426207,424606,422925,421199,419457,417729,416025,414352,412716,411124,409584,408114,406732,405459,404312,403305,402423,401647,400953,400320,399729,399173,398652,398160,397698,397263,396854,396471,396118,395793,395502,395247,395037,394875,394765,394711,394716,394781,394908,395096,395348,395657,396021,396436,396895,397396,397934,398508,399113,399745
117.75,30.25,347921,348064,348588,349421,350491,351726,353056,354406,355704,356879,357857,358582,359062,359318,359376,359258,358989,358596,358112,357564,356984,356397,355820,355267,354750,354284,353877,353525,353219,352948,352705,352475,352234,351949,351590,351125,350530,349803,348948,347970,346872,345663,344363,343001,341601,340189,338788,337405,336048,334720,333429,332181,330989,329869,328835,327905,327089,326374,325744,325182,324668,324189,323739,323315,322917,322541,322188,321856,321547,321259,320996,320760,320554,320382,320251,320162,320120,320123,320175,320278,320432,320635,320887,321182,321518,321890,322296,322734,323199,323688,324202
118.25,30.25,327930,328064,328558,329343,330352,331517,332769,334042,335266,336373,337296,337978,338431,338672,338727,338615,338362,337993,337535,337020,336472,335919,335376,334854,334367,333927,333544,333212,332923,332668,332439,332223,331995,331727,331388,330950,330389,329704,328898,327976,326941,325801,324577,323293,321973,320642,319321,318019,316739,315489,314271,313094,311971,310915,309941,309064,308295,307621,307027,306498,306013,305562,305137,304737,304362,304009,303675,303363,303071,302801,302553,302330,302136,301975,301851,301766,301725,301730,301779,301876,302020,302212,302449,302728,303044,303394,303778,304189,304628,305091,305574
118.75,30.25,421639,421813,422447,423457,424754,426252,427862,429498,431073,432496,433682,434560,435141,435452,435522,435379,435052,434578,433990,433326,432622,431911,431213,430542,429916,429351,428858,428431,428060,427732,427437,427159,426866,426521,426086,425523,424803,423921,422885,421699,420369,418902,417329,415678,413981,412269,410570,408896,407250,405642,404078,402565,401120,399763,398510,397383,396393,395527,394764,394082,393461,392879,392333,391820,391337,390882,390454,390052,389678,389329,389011,388724,388474,388268,388108,388000,387947,387952,388015,388139,388325,388572,388877,389235,389642,390093,390586,391116,391679,392274,392894
119.25,30.25,627006,631307,636069,641193,646588,652157,657806,663441,668970,674299,679335,684008,688338,692371,696149,699717,703114,706350,709433,712369,715163,717824,720366,722802,725148,727421,729628,731759,733798,735728,737531,739192,740701,742045,743215,744202,744993,745586,745979,746168,746152,745932,745515,744914,744143,743212,742134,740925,739604,738183,736683,735121,733530,731946,730402,728937,727577,726322,725160,724081,723074,722129,721223,720337,719450,718540,717587,716573,715478,714284,712975,711548,710069,708617,707276,706129,705238,704599,704182,703958,703897,703970,704162,704459,704850,705321,705862,706461,707108,707790,708498
119.75,30.25,1558326,1569017,1580850,1593588,1606995,1620836,1634876,1648883,1662624,1675868,1688383,1699996,1710759,1720781,1730171,1739040,1747482,1755526,1763187,1770483,1777428,1784041,1790357,1796413,1802244,1807892,1813378,1818675,1823742,1828538,1833019,1837149,1840897,1844239,1847147,1849597,1851565,1853040,1854015,1854487,1854447,1853897,1852862,1851370,1849453,1847138,1844460,1841457,1838171,1834642,1830913,1827031,1823076,1819137,1815302,1811659,1808281,1805160,1802273,1799591,1797091,1794740,1792488,1790285,1788081,1785820,1783453,1780932,1778210,1775244,1771990,1768444,1764767,1761159,1757826,1754972,1752761,1751172,1750135,1749578,1749427,1749610,1750086,1750824,1751795,1752967,1754311,1755801,1757406,1759103,1760861
120.25,30.25,6891092,6938370,6990697,7047025,7106310,7167515,7229603,7291543,7352308,7410874,7466219,7517572,7565167,7609486,7651013,7690232,7727559,7763130,7797012,7829273,7859984,7889229,7917159,7943936,7969727,7994699,8018958,8042384,8064791,8085998,8105817,8124077,8140652,8155429,8168294,8179126,8187827,8194349,8198665,8200747,8200572,8198142,8193565,8186968,8178487,8168253,8156409,8143129,8128597,8112994,8096501,8079335,8061848,8044428,8027468,8011361,7996421,7982621,7969852,7957997,7946939,7936537,7926583,7916845,7907095,7897098,7886629,7875478,7863444,7850329,7835938,7820258,7803995,7788042,7773303,7760686,7750907,7743877,7739293,7736833,7736162,7736970,7739075,7742342,7746633,7751815,7757762,7764349,7771451,7778949,7786727
121.25,30.25,2505888,2523080,2542108,2562591,2584150,2606406,2628984,2651508,2673605,2694902,2715028,2733702,2751010,2767125,2782227,2796489,2810062,2822996,2835318,2847049,2858218,2868852,2879009,2888745,2898124,2907204,2916027,2924545,2932693,2940405,2947612,2954252,2960280,2965653,2970331,2974270,2977434,2979806,2981375,2982132,2982069,2981185,2979521,2977122,2974038,2970316,2966010,2961181,2955896,2950221,2944224,2937982,2931623,2925288,2919122,2913264,2907831,2902813,2898170,2893859,2889837,2886055,2882435,2878894,2875348,2871714,2867907,2863851,2859475,2854707,2849474,2843771,2837858,2832057,2826696,2822108,2818552,2815996,2814329,2813434,2813190,2813484,2814250,2815437,2816997,2818883,2821045,2823440,2826022,2828750,2831577
83.25,29.75,1205,1208,1213,1220,1227,1235,1243,1251,1259,1267,1275,1281,1289,1295,1301,1306,1311,1316,1322,1327,1331,1335,1339,1342,1346,1348,1351,1353,1354,1355,1356,1356,1356,1355,1354,1353,1351,1349,1347,1345,1342,1339,1336,1333,1329,1326,1322,1319,1314,1311,1305,1302,1297,1291,1286,1281,1275,1270,1264,1258,1252,1246,1240,1233,1228,1221,1214,1209,1202,1194,1187,1179,1170,1162,1153,1144,1136,1127,1120,1112,1104,1097,1090,1083,1076,1070,1063,1056,1051,1043,1037
83.75,29.75,1373,1378,1383,1390,1398,1407,1416,1425,1435,1443,1453,1460,1468,1476,1482,1488,1494,1500,1505,1512,1516,1521,1526,1529,1533,1537,1538,1541,1543,1544,1545,1545,1544,1544,1543,1541,1540,1537,1535,1532,1529,1526,1523,1519,1515,1510,1507,1502,1498,1493,1488,1483,1478,1472,1465,1460,1454,1447,1440,1434,1426,1419,1413,1406,1399,1392,1384,1376,1369,1361,1352,1343,1333,1324,1315,1304,1294,1285,1276,1267,1258,1250,1242,1233,1226,1219,1212,1204,1196,1190,1181
84.25,29.75,1491,1496,1502,1510,1518,1528,1537,1547,1558,1567,1577,1586,1595,1602,1609,1616,1623,1630,1635,1641,1646,1652,1656,1661,1664,1668,1671,1673,1676,1677,1677,1678,1678,1676,1675,1674,1672,1669,1666,1664,1660,1657,1654,1649,1645,1641,1636,1631,1626,1621,1616,1610,1605,1598,1591,1585,1578,1572,1564,1557,1549,1542,1534,1527,1519,1510,1503,1495,1486,1478,1468,1458,1448,1437,1426,1417,1405,1395,1385,1375,1366,1357,1348,1340,1332,1323,1315,1307,1299,1291,1283
84.75,29.75,2719,2728,2740,2754,2769,2787,2804,2823,2841,2859,2877,2893,2909,2923,2936,2949,2961,2972,2984,2994,3004,3013,3022,3030,3037,3043,3048,3053,3057,3059,3060,3061,3060,3058,3057,3054,3050,3045,3040,3035,3029,3022,3015,3008,3001,2993,2984,2976,2967,2957,2948,2937,2927,2915,2904,2892,2879,2867,2853,2840,2826,2812,2799,2785,2771,2756,2742,2727,2712,2696,2679,2661,2642,2623,2603,2583,2565,2546,2527,2509,2492,2475,2460,2444,2429,2414,2400,2384,2370,2355,2341
85.25,29.75,2398,2406,2416,2428,2442,2457,2473,2489,2505,2521,2537,2551,2564,2577,2589,2600,2610,2621,2630,2639,2648,2656,2664,2671,2677,2683,2688,2692,2695,2697,2698,2699,2698,2697,2695,2692,2689,2685,2681,2676,2671,2665,2659,2652,2646,2638,2631,2624,2615,2608,2599,2589,2580,2570,2561,2549,2538,2527,2515,2504,2491,2480,2468,2456,2442,2430,2417,2405,2391,2377,2362,2346,2329,2312,2295,2278,2261,2244,2229,2213,2198,2183,2169,2155,2142,2128,2115,2103,2090,2077,2063
85.75,29.75,4194,4208,4227,4248,4272,4298,4326,4354,4383,4411,4437,4462,4486,4508,4528,4548,4566,4585,4601,4618,4633,4647,4660,4672,4683,4694,4702,4709,4714,4718,4720,4721,4721,4718,4715,4709,4704,4697,4689,4681,4672,4662,4651,4640,4628,4616,4604,4590,4575,4562,4546,4531,4514,4497,4478,4460,4441,4421,4400,4379,4359,4337,4316,4295,4273,4251,4229,4207,4182,4158,4132,4104,4075,4045,4015,3985,3956,3927,3898,3870,3844,3819,3794,3770,3747,3723,3701,3678,3655,3632,3610
86.25,29.75,4922,4939,4960,4985,5013,5044,5077,5110,5144,5177,5207,5238,5265,5291,5314,5338,5359,5381,5400,5419,5437,5454,5470,5483,5497,5508,5519,5526,5533,5537,5540,5541,5540,5537,5533,5528,5520,5513,5504,5494,5483,5472,5459,5446,5432,5417,5402,5386,5371,5353,5336,5317,5298,5278,5256,5235,5212,5188,5165,5140,5115,5091,5066,5041,5016,4990,4963,4937,4909,4880,4850,4817,4783,4748,4712,4677,4642,4608,4575,4543,4512,4482,4453,4425,4396,4369,4344,4317,4291,4264,4236
86.75,29.75,4922,4939,4960,4985,5013,5044,5077,5110,5144,5177,5207,5238,5265,5291,5314,5338,5359,5381,5400,5419,5437,5454,5470,5483,5497,5508,5519,5526,5533,5537,5540,5541,5540,5537,5533,5528,5520,5513,5504,5494,5483,5472,5459,5446,5432,5417,5402,5386,5371,5353,5336,5317,5298,5278,5256,5235,5212,5188,5165,5140,5115,5091,5066,5041,5016,4990,4963,4937,4909,4880,4850,4817,4783,4748,4712,4677,4642,4608,4575,4543,4512,4482,4453,4425,4396,4369,4344,4317,4291,4264,4236
87.25,29.75,6584,6605,6634,6668,6706,6746,6790,6835,6879,6924,6965,7005,7041,7076,7108,7139,7169,7196,7223,7248,7271,7294,7316,7334,7352,7368,7380,7391,7400,7406,7410,7411,7409,7406,7400,7393,7384,7373,7362,7348,7334,7318,7301,7283,7265,7245,7225,7205,7183,7160,7136,7112,7086,7059,7031,7001,6971,6939,6907,6874,6842,6809,6775,6742,6708,6674,6638,6603,6566,6527,6486,6443,6396,6350,6302,6255,6209,6164,6120,6076,6035,5995,5955,5917,5881,5845,5809,5773,5738,5702,5667
87.75,29.75,8648,8677,8714,8759,8808,8863,8920,8978,9037,9094,9150,9201,9250,9294,9337,9377,9416,9452,9487,9521,9552,9581,9609,9635,9658,9678,9695,9709,9720,9728,9733,9735,9732,9729,9721,9711,9699,9685,9669,9652,9633,9612,9590,9567,9543,9518,9492,9464,9435,9405,9374,9342,9307,9272,9235,9196,9156,9115,9073,9030,8988,8945,8900,8857,8812,8767,8720,8674,8624,8574,8519,8462,8402,8341,8279,8217,8156,8096,8038,7981,7927,7875,7823,7774,7726,7678,7630,7584,7538,7490,7444
88.25,29.75,8194,8220,8256,8298,8345,8396,8450,8506,8561,8617,8668,8717,8763,8806,8847,8885,8921,8955,8988,9020,9050,9078,9104,9128,9150,9169,9185,9199,9209,9217,9221,9223,9221,9217,9210,9200,9189,9176,9161,9144,9126,9107,9087,9064,9041,9017,8992,8966,8939,8911,8881,8851,8818,8785,8750,8713,8676,8636,8596,8555,8515,8473,8433,8391,8349,8306,8262,8218,8172,8122,8071,8017,7961,7902,7844,7785,7727,7670,7615,7562,7510,7460,7412,7364,7319,7274,7230,7185,7142,7097,7051
88.75,29.75,17112,17168,17242,17329,17428,17535,17648,17764,17881,17994,18104,18206,18302,18391,18475,18555,18631,18704,18773,18838,18900,18958,19013,19063,19109,19149,19183,19211,19233,19249,19258,19261,19257,19248,19234,19215,19192,19164,19132,19098,19060,19019,18976,18930,18882,18832,18780,18726,18669,18610,18548,18483,18416,18345,18272,18196,18117,18036,17952,17868,17783,17696,17611,17523,17435,17345,17255,17162,17065,16963,16857,16743,16626,16504,16381,16258,16137,16019,15904,15792,15684,15580,15479,15381,15285,15191,15098,15007,14914,14821,14728
89.25,29.75,24916,24999,25105,25232,25376,25532,25696,25866,26035,26201,26360,26510,26648,26778,26900,27017,27128,27233,27333,27429,27520,27605,27684,27757,27824,27881,27932,27973,28005,28027,28042,28046,28040,28027,28006,27978,27944,27904,27859,27808,27753,27693,27631,27563,27493,27420,27345,27266,27184,27097,27008,26913,26815,26713,26606,26495,26379,26261,26140,26018,25892,25768,25642,25515,25387,25257,25124,24989,24848,24701,24544,24379,24207,24031,23852,23672,23497,23325,23158,22995,22837,22686,22538,22395,22257,22119,21985,21850,21716,21580,21444
89.75,29.75,24124,24204,24307,24431,24570,24721,24880,25044,25208,25369,25523,25668,25801,25927,26046,26159,26266,26368,26466,26558,26646,26727,26804,26875,26939,26996,27044,27084,27115,27137,27151,27154,27149,27136,27116,27089,27055,27018,26973,26924,26871,26814,26752,26688,26620,26549,26475,26399,26319,26237,26150,26058,25963,25864,25760,25653,25541,25427,25309,25191,25070,24950,24827,24704,24580,24454,24327,24195,24059,23915,23764,23605,23438,23267,23094,22920,22750,22584,22422,22264,22111,21965,21822,21684,21548,21416,21286,21155,21025,20895,20763
90.25,29.75,18326,18387,18465,18559,18664,18779,18901,19024,19149,19271,19388,19498,19600,19696,19786,19871,19952,20030,20104,20174,20240,20304,20362,20416,20464,20507,20543,20574,20598,20614,20625,20628,20624,20614,20599,20578,20553,20523,20490,20453,20412,20369,20322,20273,20222,20167,20112,20054,19994,19930,19864,19795,19723,19648,19569,19487,19403,19316,19226,19136,19044,18953,18860,18767,18672,18577,18479,18379,18275,18167,18053,17931,17804,17674,17543,17412,17283,17156,17032,16913,16797,16685,16577,16472,16369,16269,16170,16071,15972,15873,15772
